lr-Adam,step,train loss,epoch
0.0001,49,,
,49,7.80851411819458,0
0.0001,99,,
,99,7.214766979217529,0
0.0001,149,,
,149,7.044974327087402,0
0.0001,199,,
,199,6.992112159729004,0
0.0001,249,,
,249,6.998685359954834,0
0.0001,299,,
,299,6.726596832275391,0
0.0001,349,,
,349,6.741112232208252,0
0.0001,399,,
,399,6.678886413574219,0
0.0001,449,,
,449,6.487176895141602,0
0.0001,499,,
,499,6.570919036865234,0
0.0001,549,,
,549,6.48555850982666,0
0.0001,599,,
,599,6.514296054840088,0
0.0001,649,,
,649,6.407203197479248,0
0.0001,699,,
,699,6.290962219238281,0
0.0001,749,,
,749,6.259533405303955,0
0.0001,799,,
,799,6.431403160095215,0
0.0001,849,,
,849,6.339607238769531,0
0.0001,899,,
,899,6.38020133972168,0
0.0001,949,,
,949,6.238856315612793,0
0.0001,999,,
,999,6.3339362144470215,0
0.0001,1049,,
,1049,5.99564790725708,0
0.0001,1099,,
,1099,6.079372406005859,0
0.0001,1149,,
,1149,6.273515701293945,0
0.0001,1199,,
,1199,6.228360652923584,0
0.0001,1249,,
,1249,5.951966285705566,0
0.0001,1299,,
,1299,6.322393417358398,0
0.0001,1349,,
,1349,6.119632244110107,0
0.0001,1399,,
,1399,6.029770374298096,0
0.0001,1449,,
,1449,6.0447797775268555,0
0.0001,1499,,
,1499,5.901680946350098,0
0.0001,1549,,
,1549,6.309556007385254,0
0.0001,1599,,
,1599,6.04484748840332,0
0.0001,1649,,
,1649,6.051122665405273,0
0.0001,1699,,
,1699,5.8712239265441895,0
0.0001,1749,,
,1749,6.0823564529418945,0
0.0001,1799,,
,1799,6.159311294555664,0
